x,y,z
56.2,47.0,0.0
56.2,47.2,0.0
56.2,47.400000000000006,0.0
56.2,47.6,0.0
56.2,47.800000000000004,0.0
56.2,48.0,0.0
56.2,48.2,0.0
56.2,48.400000000000006,0.0
56.2,48.6,0.0
56.2,48.800000000000004,0.0
56.2,49.0,0.0
56.2,49.2,0.0
56.2,49.400000000000006,0.0
56.2,49.6,0.0
56.2,49.800000000000004,0.0
56.400000000000006,0.0,0.0
56.400000000000006,0.2,0.0
56.400000000000006,0.4,0.147
56.400000000000006,0.6000000000000001,0.154
56.400000000000006,0.8,0.357
56.400000000000006,1.0,0.441
56.400000000000006,1.2000000000000002,0.506
56.400000000000006,1.4000000000000001,0.643
56.400000000000006,1.6,0.724
56.400000000000006,1.8,0.817
56.400000000000006,2.0,0.976
56.400000000000006,2.2,1.124
56.400000000000006,2.4000000000000004,1.157
56.400000000000006,2.6,1.235
56.400000000000006,2.8000000000000003,1.377
56.400000000000006,3.0,1.512
56.400000000000006,3.2,1.62
56.400000000000006,3.4000000000000004,1.683
56.400000000000006,3.6,1.807
56.400000000000006,3.8000000000000003,1.952
56.400000000000006,4.0,2.062
56.400000000000006,4.2,2.198
56.400000000000006,4.4,2.218
56.400000000000006,4.6000000000000005,2.432
56.400000000000006,4.800000000000001,2.468
56.400000000000006,5.0,2.588
56.400000000000006,5.2,2.742
56.400000000000006,5.4,2.846
56.400000000000006,5.6000000000000005,2.938
56.400000000000006,5.800000000000001,2.985
56.400000000000006,6.0,3.119
56.400000000000006,6.2,3.272
56.400000000000006,6.4,3.386
56.400000000000006,6.6000000000000005,3.436
56.400000000000006,6.800000000000001,3.547
56.400000000000006,7.0,3.684
56.400000000000006,7.2,3.786
56.400000000000006,7.4,3.876
56.400000000000006,7.6000000000000005,3.994
56.400000000000006,7.800000000000001,4.161
56.400000000000006,8.0,4.188
56.400000000000006,8.200000000000001,4.266
56.400000000000006,8.4,4.444
56.400000000000006,8.6,4.491
56.400000000000006,8.8,4.647
56.400000000000006,9.0,4.79
56.400000000000006,9.200000000000001,4.906
56.400000000000006,9.4,4.902
56.400000000000006,9.600000000000001,5.08
56.400000000000006,9.8,5.15
56.400000000000006,10.0,5.334
56.400000000000006,10.200000000000001,5.333
56.400000000000006,10.4,5.563
56.400000000000006,10.600000000000001,5.673
56.400000000000006,10.8,5.728
56.400000000000006,11.0,5.789
56.400000000000006,11.200000000000001,5.924
56.400000000000006,11.4,6.047
56.400000000000006,11.600000000000001,6.146
56.400000000000006,11.8,6.221
56.400000000000006,12.0,6.426
56.400000000000006,12.200000000000001,6.469
56.400000000000006,12.4,6.539
56.400000000000006,12.600000000000001,6.689
56.400000000000006,12.8,6.755
56.400000000000006,13.0,6.887
56.400000000000006,13.200000000000001,7.021
56.400000000000006,13.4,7.088
56.400000000000006,13.600000000000001,7.266
56.400000000000006,13.8,7.32
56.400000000000006,14.0,7.469
56.400000000000006,14.200000000000001,7.528
56.400000000000006,14.4,7.627
56.400000000000006,14.600000000000001,7.765
56.400000000000006,14.8,7.823
56.400000000000006,15.0,7.979
56.400000000000006,15.200000000000001,8.15
56.400000000000006,15.4,8.223
56.400000000000006,15.600000000000001,8.256
56.400000000000006,15.8,8.483
56.400000000000006,16.0,8.533
56.400000000000006,16.2,8.686
56.400000000000006,16.400000000000002,8.773
56.400000000000006,16.6,8.865
56.400000000000006,16.8,8.904
56.400000000000006,17.0,9.024
56.400000000000006,17.2,9.195
56.400000000000006,17.400000000000002,9.23
56.400000000000006,17.6,9.39
56.400000000000006,17.8,9.348
56.400000000000006,18.0,9.412
56.400000000000006,18.2,9.358
56.400000000000006,18.400000000000002,9.294
56.400000000000006,18.6,9.138
56.400000000000006,18.8,9.075
56.400000000000006,19.0,9.116
56.400000000000006,19.200000000000003,9.241
56.400000000000006,19.400000000000002,9.289
56.400000000000006,19.6,9.291
56.400000000000006,19.8,9.308
56.400000000000006,20.0,9.239
56.400000000000006,20.200000000000003,9.235
56.400000000000006,20.400000000000002,9.151
56.400000000000006,20.6,9.091
56.400000000000006,20.8,9.093
56.400000000000006,21.0,9.04
56.400000000000006,21.200000000000003,9.023
56.400000000000006,21.400000000000002,9.014
56.400000000000006,21.6,8.956
56.400000000000006,21.8,9.041
56.400000000000006,22.0,9.122
56.400000000000006,22.200000000000003,9.182
56.400000000000006,22.400000000000002,9.244
56.400000000000006,22.6,9.334
56.400000000000006,22.8,9.204
56.400000000000006,23.0,9.298
56.400000000000006,23.200000000000003,9.103
56.400000000000006,23.400000000000002,9.092
56.400000000000006,23.6,8.972
56.400000000000006,23.8,8.93
56.400000000000006,24.0,8.847
56.400000000000006,24.200000000000003,8.793
56.400000000000006,24.400000000000002,8.785
56.400000000000006,24.6,8.702
56.400000000000006,24.8,8.751
56.400000000000006,25.0,8.664
56.400000000000006,25.200000000000003,8.652
56.400000000000006,25.400000000000002,8.699
56.400000000000006,25.6,8.677
56.400000000000006,25.8,8.73
56.400000000000006,26.0,8.644
56.400000000000006,26.200000000000003,8.778
56.400000000000006,26.400000000000002,8.654
56.400000000000006,26.6,8.726
56.400000000000006,26.8,8.638
56.400000000000006,27.0,8.673
56.400000000000006,27.200000000000003,8.575
56.400000000000006,27.400000000000002,8.475
56.400000000000006,27.6,8.494
56.400000000000006,27.8,8.545
56.400000000000006,28.0,8.683
56.400000000000006,28.200000000000003,8.608
56.400000000000006,28.400000000000002,8.677
56.400000000000006,28.6,8.61
56.400000000000006,28.8,8.44
56.400000000000006,29.0,8.217
56.400000000000006,29.200000000000003,8.109
56.400000000000006,29.400000000000002,8.077
56.400000000000006,29.6,7.9
56.400000000000006,29.8,7.838
56.400000000000006,30.0,7.63
56.400000000000006,30.200000000000003,7.379
56.400000000000006,30.400000000000002,7.244
56.400000000000006,30.6,7.158
56.400000000000006,30.8,7.012
56.400000000000006,31.0,6.887
56.400000000000006,31.200000000000003,6.786
56.400000000000006,31.400000000000002,6.586
56.400000000000006,31.6,6.497
56.400000000000006,31.8,6.375
56.400000000000006,32.0,6.07
56.400000000000006,32.2,6.026
56.400000000000006,32.4,5.765
56.400000000000006,32.6,5.671
56.400000000000006,32.800000000000004,5.539
56.400000000000006,33.0,5.397
56.400000000000006,33.2,5.215
56.400000000000006,33.4,5.058
56.400000000000006,33.6,4.818
56.400000000000006,33.800000000000004,4.656
56.400000000000006,34.0,4.528
56.400000000000006,34.2,4.335
56.400000000000006,34.4,4.211
56.400000000000006,34.6,4.005
56.400000000000006,34.800000000000004,3.937
56.400000000000006,35.0,3.643
56.400000000000006,35.2,3.468
56.400000000000006,35.4,3.177
56.400000000000006,35.6,2.996
56.400000000000006,35.800000000000004,2.839
56.400000000000006,36.0,2.612
56.400000000000006,36.2,2.525
56.400000000000006,36.4,2.318
56.400000000000006,36.6,2.246
56.400000000000006,36.800000000000004,2.007
56.400000000000006,37.0,2.028
56.400000000000006,37.2,1.888
56.400000000000006,37.4,1.846
56.400000000000006,37.6,1.723
56.400000000000006,37.800000000000004,1.518
56.400000000000006,38.0,1.427
56.400000000000006,38.2,1.146
56.400000000000006,38.400000000000006,1.013
56.400000000000006,38.6,0.737
56.400000000000006,38.800000000000004,0.567
56.400000000000006,39.0,0.405
56.400000000000006,39.2,0.251
56.400000000000006,39.400000000000006,0.131
56.400000000000006,39.6,0.064
56.400000000000006,39.800000000000004,0.117
56.400000000000006,40.0,0.0
56.400000000000006,40.2,0.105
56.400000000000006,40.400000000000006,0.114
56.400000000000006,40.6,0.0
56.400000000000006,40.800000000000004,0.069
56.400000000000006,41.0,0.0
56.400000000000006,41.2,0.083
56.400000000000006,41.400000000000006,0.11
56.400000000000006,41.6,0.0
56.400000000000006,41.800000000000004,0.092
56.400000000000006,42.0,0.0
56.400000000000006,42.2,0.0
56.400000000000006,42.400000000000006,0.0
56.400000000000006,42.6,0.0
56.400000000000006,42.800000000000004,0.0
56.400000000000006,43.0,0.0
56.400000000000006,43.2,0.0
56.400000000000006,43.400000000000006,0.0
56.400000000000006,43.6,0.0
56.400000000000006,43.800000000000004,0.0
56.400000000000006,44.0,0.0
56.400000000000006,44.2,0.0
56.400000000000006,44.400000000000006,0.0
56.400000000000006,44.6,0.0
56.400000000000006,44.800000000000004,0.0
56.400000000000006,45.0,0.073
56.400000000000006,45.2,0.087
56.400000000000006,45.400000000000006,0.0
56.400000000000006,45.6,0.0
56.400000000000006,45.800000000000004,0.0
56.400000000000006,46.0,0.0
56.400000000000006,46.2,0.0
56.400000000000006,46.400000000000006,0.0
56.400000000000006,46.6,0.08
56.400000000000006,46.800000000000004,0.0
56.400000000000006,47.0,0.0
56.400000000000006,47.2,0.0
56.400000000000006,47.400000000000006,0.0
56.400000000000006,47.6,0.067
56.400000000000006,47.800000000000004,0.0
56.400000000000006,48.0,0.0
56.400000000000006,48.2,0.0
56.400000000000006,48.400000000000006,0.0
56.400000000000006,48.6,0.0
56.400000000000006,48.800000000000004,0.0
56.400000000000006,49.0,0.0
56.400000000000006,49.2,0.0
56.400000000000006,49.400000000000006,0.0
56.400000000000006,49.6,0.0
56.400000000000006,49.800000000000004,0.0
56.6,0.0,0.0
56.6,0.2,0.0
56.6,0.4,0.126
56.6,0.6000000000000001,0.216
56.6,0.8,0.382
56.6,1.0,0.409
56.6,1.2000000000000002,0.591
56.6,1.4000000000000001,0.584
56.6,1.6,0.749
56.6,1.8,0.842
56.6,2.0,0.999
56.6,2.2,1.107
56.6,2.4000000000000004,1.116
56.6,2.6,1.237
56.6,2.8000000000000003,1.395
56.6,3.0,1.468
56.6,3.2,1.615
56.6,3.4000000000000004,1.681
56.6,3.6,1.857
56.6,3.8000000000000003,1.919
56.6,4.0,2.04
56.6,4.2,2.184
56.6,4.4,2.249
56.6,4.6000000000000005,2.341
56.6,4.800000000000001,2.432
56.6,5.0,2.575
56.6,5.2,2.68
56.6,5.4,2.776
56.6,5.6000000000000005,2.863
56.6,5.800000000000001,3.016
56.6,6.0,3.044
56.6,6.2,3.178
56.6,6.4,3.278
56.6,6.6000000000000005,3.423
56.6,6.800000000000001,3.582
56.6,7.0,3.653
56.6,7.2,3.72
56.6,7.4,3.823
56.6,7.6000000000000005,3.982
56.6,7.800000000000001,4.005
56.6,8.0,4.111
56.6,8.200000000000001,4.234
56.6,8.4,4.422
56.6,8.6,4.514
56.6,8.8,4.559
56.6,9.0,4.651
56.6,9.200000000000001,4.827
56.6,9.4,4.9
56.6,9.600000000000001,4.989
56.6,9.8,5.146
56.6,10.0,5.258
56.6,10.200000000000001,5.292
56.6,10.4,5.424
56.6,10.600000000000001,5.514
56.6,10.8,5.703
56.6,11.0,5.813
56.6,11.200000000000001,5.88
56.6,11.4,6.018
56.6,11.600000000000001,6.016
56.6,11.8,6.207
56.6,12.0,6.288
56.6,12.200000000000001,6.345
56.6,12.4,6.526
56.6,12.600000000000001,6.617
56.6,12.8,6.671
56.6,13.0,6.761
56.6,13.200000000000001,6.894
56.6,13.4,7.039
56.6,13.600000000000001,7.134
56.6,13.8,7.192
56.6,14.0,7.336
56.6,14.200000000000001,7.527
56.6,14.4,7.566
56.6,14.600000000000001,7.653
56.6,14.8,7.831
56.6,15.0,7.898
56.6,15.200000000000001,7.992
56.6,15.4,8.123
56.6,15.600000000000001,8.197
56.6,15.8,8.299
56.6,16.0,8.383
56.6,16.2,8.563
56.6,16.400000000000002,8.589
56.6,16.6,8.687
56.6,16.8,8.831
56.6,17.0,8.959
56.6,17.2,9.079
56.6,17.400000000000002,9.111
56.6,17.6,9.268
56.6,17.8,9.381
56.6,18.0,9.423
56.6,18.2,9.368
56.6,18.400000000000002,9.262
56.6,18.6,9.197
56.6,18.8,9.149
56.6,19.0,9.173
56.6,19.200000000000003,9.196
56.6,19.400000000000002,9.263
56.6,19.6,9.21
56.6,19.8,9.216
56.6,20.0,9.229
56.6,20.200000000000003,9.11
56.6,20.400000000000002,9.13
56.6,20.6,9.106
56.6,20.8,9.052
56.6,21.0,9.112
56.6,21.200000000000003,9.066
56.6,21.400000000000002,9.016
56.6,21.6,8.961
56.6,21.8,9.007
56.6,22.0,9.037
56.6,22.200000000000003,9.126
56.6,22.400000000000002,9.082
56.6,22.6,9.195
56.6,22.8,9.235
56.6,23.0,9.271
56.6,23.200000000000003,9.165
56.6,23.400000000000002,9.089
56.6,23.6,9.019
56.6,23.8,8.915
56.6,24.0,8.865
56.6,24.200000000000003,8.735
56.6,24.400000000000002,8.748
56.6,24.6,8.719
56.6,24.8,8.649
56.6,25.0,8.644
56.6,25.200000000000003,8.747
56.6,25.400000000000002,8.718
56.6,25.6,8.716
56.6,25.8,8.673
56.6,26.0,8.674
56.6,26.200000000000003,8.68
56.6,26.400000000000002,8.797
56.6,26.6,8.816
56.6,26.8,8.678
56.6,27.0,8.639
56.6,27.200000000000003,8.666
56.6,27.400000000000002,8.583
56.6,27.6,8.542
56.6,27.8,8.573
56.6,28.0,8.646
56.6,28.200000000000003,8.724
56.6,28.400000000000002,8.604
56.6,28.6,8.596
56.6,28.8,8.397
56.6,29.0,8.279
56.6,29.200000000000003,8.112
56.6,29.400000000000002,7.951
56.6,29.6,7.887
56.6,29.8,7.826
56.6,30.0,7.607
56.6,30.200000000000003,7.453
56.6,30.400000000000002,7.296
56.6,30.6,7.094
56.6,30.8,7.104
56.6,31.0,6.849
56.6,31.200000000000003,6.886
56.6,31.400000000000002,6.664
56.6,31.6,6.454
56.6,31.8,6.262
56.6,32.0,6.23
56.6,32.2,6.029
56.6,32.4,5.885
56.6,32.6,5.689
56.6,32.800000000000004,5.598
56.6,33.0,5.433
56.6,33.2,5.291
56.6,33.4,5.131
56.6,33.6,4.783
56.6,33.800000000000004,4.701
56.6,34.0,4.343
56.6,34.2,4.316
56.6,34.4,4.061
56.6,34.6,3.948
56.6,34.800000000000004,3.691
56.6,35.0,3.602
56.6,35.2,3.49
56.6,35.4,3.219
56.6,35.6,3.016
56.6,35.800000000000004,2.912
56.6,36.0,2.764
56.6,36.2,2.658
56.6,36.4,2.366
56.6,36.6,2.348
56.6,36.800000000000004,2.218
56.6,37.0,2.025
56.6,37.2,1.851
56.6,37.4,1.815
56.6,37.6,1.622
56.6,37.800000000000004,1.521
56.6,38.0,1.349
56.6,38.2,1.208
56.6,38.400000000000006,1.062
56.6,38.6,0.755
56.6,38.800000000000004,0.558
56.6,39.0,0.501
56.6,39.2,0.408
56.6,39.400000000000006,0.277
56.6,39.6,0.004
56.6,39.800000000000004,0.0
56.6,40.0,0.0
56.6,40.2,0.0
56.6,40.400000000000006,0.0
56.6,40.6,0.0
56.6,40.800000000000004,0.0
56.6,41.0,0.0
56.6,41.2,0.0
56.6,41.400000000000006,0.0
56.6,41.6,0.0
56.6,41.800000000000004,0.0
56.6,42.0,0.0
56.6,42.2,0.0
56.6,42.400000000000006,0.0
56.6,42.6,0.0
56.6,42.800000000000004,0.0
56.6,43.0,0.0
56.6,43.2,0.0
56.6,43.400000000000006,0.0
56.6,43.6,0.0
56.6,43.800000000000004,0.0
56.6,44.0,0.0
56.6,44.2,0.0
56.6,44.400000000000006,0.0
56.6,44.6,0.0
56.6,44.800000000000004,0.0
56.6,45.0,0.0
56.6,45.2,0.0
56.6,45.400000000000006,0.0
56.6,45.6,0.0
56.6,45.800000000000004,0.0
56.6,46.0,0.0
56.6,46.2,0.0
56.6,46.400000000000006,0.0
56.6,46.6,0.0
56.6,46.800000000000004,0.0
56.6,47.0,0.0
56.6,47.2,0.0
56.6,47.400000000000006,0.0
56.6,47.6,0.0
56.6,47.800000000000004,0.0
56.6,48.0,0.0
56.6,48.2,0.0
56.6,48.400000000000006,0.0
56.6,48.6,0.0
56.6,48.800000000000004,0.0
56.6,49.0,0.0
56.6,49.2,0.0
56.6,49.400000000000006,0.0
56.6,49.6,0.0
56.6,49.800000000000004,0.0
56.800000000000004,0.0,0.0
56.800000000000004,0.2,0.0
56.800000000000004,0.4,0.084
56.800000000000004,0.6000000000000001,0.193
56.800000000000004,0.8,0.274
56.800000000000004,1.0,0.375
56.800000000000004,1.2000000000000002,0.519
56.800000000000004,1.4000000000000001,0.675
56.800000000000004,1.6,0.709
56.800000000000004,1.8,0.842
56.800000000000004,2.0,0.945
56.800000000000004,2.2,1.059
56.800000000000004,2.4000000000000004,1.192
56.800000000000004,2.6,1.265
56.800000000000004,2.8000000000000003,1.411
56.800000000000004,3.0,1.429
56.800000000000004,3.2,1.654
56.800000000000004,3.4000000000000004,1.704
56.800000000000004,3.6,1.764
56.800000000000004,3.8000000000000003,1.883
56.800000000000004,4.0,2.053
56.800000000000004,4.2,2.137
56.800000000000004,4.4,2.216
56.800000000000004,4.6000000000000005,2.298
56.800000000000004,4.800000000000001,2.442
56.800000000000004,5.0,2.567
56.800000000000004,5.2,2.61
56.800000000000004,5.4,2.716
56.800000000000004,5.6000000000000005,2.871
56.800000000000004,5.800000000000001,2.945
56.800000000000004,6.0,3.078
56.800000000000004,6.2,3.231
56.800000000000004,6.4,3.292
56.800000000000004,6.6000000000000005,3.423
56.800000000000004,6.800000000000001,3.48
56.800000000000004,7.0,3.572
56.800000000000004,7.2,3.756
56.800000000000004,7.4,3.779
56.800000000000004,7.6000000000000005,3.915
56.800000000000004,7.800000000000001,4.03
56.800000000000004,8.0,4.203
56.800000000000004,8.200000000000001,4.235
56.800000000000004,8.4,4.369
56.800000000000004,8.6,4.417
56.800000000000004,8.8,4.6
56.800000000000004,9.0,4.691
56.800000000000004,9.200000000000001,4.855
56.800000000000004,9.4,4.891
56.800000000000004,9.600000000000001,5.026
56.800000000000004,9.8,5.093
56.800000000000004,10.0,5.175
56.800000000000004,10.200000000000001,5.365
56.800000000000004,10.4,5.409
56.800000000000004,10.600000000000001,5.528
56.800000000000004,10.8,5.62
56.800000000000004,11.0,5.748
56.800000000000004,11.200000000000001,5.913
56.800000000000004,11.4,5.936
56.800000000000004,11.600000000000001,6.097
56.800000000000004,11.8,6.208
56.800000000000004,12.0,6.328
56.800000000000004,12.200000000000001,6.326
56.800000000000004,12.4,6.536
56.800000000000004,12.600000000000001,6.617
56.800000000000004,12.8,6.672
56.800000000000004,13.0,6.76
56.800000000000004,13.200000000000001,6.956
56.800000000000004,13.4,7.061
56.800000000000004,13.600000000000001,7.129
56.800000000000004,13.8,7.199
56.800000000000004,14.0,7.34
56.800000000000004,14.200000000000001,7.406
56.800000000000004,14.4,7.518
56.800000000000004,14.600000000000001,7.669
56.800000000000004,14.8,7.784
56.800000000000004,15.0,7.836
56.800000000000004,15.200000000000001,7.941
56.800000000000004,15.4,8.042
56.800000000000004,15.600000000000001,8.261
56.800000000000004,15.8,8.32
56.800000000000004,16.0,8.399
56.800000000000004,16.2,8.516
56.800000000000004,16.400000000000002,8.607
56.800000000000004,16.6,8.687
56.800000000000004,16.8,8.795
56.800000000000004,17.0,8.987
56.800000000000004,17.2,9.005
56.800000000000004,17.400000000000002,9.205
56.800000000000004,17.6,9.269
56.800000000000004,17.8,9.37
56.800000000000004,18.0,9.519
56.800000000000004,18.2,9.501
56.800000000000004,18.400000000000002,9.445
56.800000000000004,18.6,9.321
56.800000000000004,18.8,9.194
56.800000000000004,19.0,9.268
56.800000000000004,19.200000000000003,9.278
56.800000000000004,19.400000000000002,9.2
56.800000000000004,19.6,9.166
56.800000000000004,19.8,9.242
56.800000000000004,20.0,9.189
56.800000000000004,20.200000000000003,9.218
56.800000000000004,20.400000000000002,9.114
56.800000000000004,20.6,9.139
56.800000000000004,20.8,9.145
56.800000000000004,21.0,9.072
56.800000000000004,21.200000000000003,9.072
56.800000000000004,21.400000000000002,9.105
56.800000000000004,21.6,9.059
56.800000000000004,21.8,9.151
56.800000000000004,22.0,9.122
56.800000000000004,22.200000000000003,9.095
56.800000000000004,22.400000000000002,9.071
56.800000000000004,22.6,9.119
56.800000000000004,22.8,9.196
56.800000000000004,23.0,9.167
56.800000000000004,23.200000000000003,9.163
56.800000000000004,23.400000000000002,9.047
56.800000000000004,23.6,8.958
56.800000000000004,23.8,9.006
56.800000000000004,24.0,8.839
56.800000000000004,24.200000000000003,8.708
56.800000000000004,24.400000000000002,8.753
56.800000000000004,24.6,8.774
56.800000000000004,24.8,8.711
56.800000000000004,25.0,8.655
56.800000000000004,25.200000000000003,8.724
56.800000000000004,25.400000000000002,8.629
56.800000000000004,25.6,8.605
56.800000000000004,25.8,8.7
56.800000000000004,26.0,8.6
56.800000000000004,26.200000000000003,8.737
56.800000000000004,26.400000000000002,8.817
56.800000000000004,26.6,8.788
56.800000000000004,26.8,8.744
56.800000000000004,27.0,8.713
56.800000000000004,27.200000000000003,8.583
56.800000000000004,27.400000000000002,8.646
56.800000000000004,27.6,8.485
56.800000000000004,27.8,8.568
56.800000000000004,28.0,8.669
56.800000000000004,28.200000000000003,8.741
56.800000000000004,28.400000000000002,8.645
56.800000000000004,28.6,8.56
56.800000000000004,28.8,8.438
56.800000000000004,29.0,8.247
56.800000000000004,29.200000000000003,8.189
56.800000000000004,29.400000000000002,8.072
56.800000000000004,29.6,7.831
56.800000000000004,29.8,7.842
56.800000000000004,30.0,7.696
56.800000000000004,30.200000000000003,7.471
56.800000000000004,30.400000000000002,7.423
56.800000000000004,30.6,7.224
56.800000000000004,30.8,7.134
56.800000000000004,31.0,6.943
56.800000000000004,31.200000000000003,6.844
56.800000000000004,31.400000000000002,6.583
56.800000000000004,31.6,6.488
56.800000000000004,31.8,6.257
56.800000000000004,32.0,6.146
56.800000000000004,32.2,6.112
56.800000000000004,32.4,5.893
56.800000000000004,32.6,5.782
56.800000000000004,32.800000000000004,5.537
56.800000000000004,33.0,5.303
56.800000000000004,33.2,5.168
56.800000000000004,33.4,5.034
56.800000000000004,33.6,4.819
56.800000000000004,33.800000000000004,4.64
56.800000000000004,34.0,4.405
56.800000000000004,34.2,4.265
56.800000000000004,34.4,4.098
56.800000000000004,34.6,4.015
56.800000000000004,34.800000000000004,3.745
56.800000000000004,35.0,3.559
56.800000000000004,35.2,3.394
56.800000000000004,35.4,3.329
56.800000000000004,35.6,3.02
56.800000000000004,35.800000000000004,2.986
56.800000000000004,36.0,2.937
56.800000000000004,36.2,2.676
56.800000000000004,36.4,2.546
56.800000000000004,36.6,2.304
56.800000000000004,36.800000000000004,2.37
56.800000000000004,37.0,2.084
56.800000000000004,37.2,1.926
56.800000000000004,37.4,1.781
56.800000000000004,37.6,1.666
56.800000000000004,37.800000000000004,1.516
56.800000000000004,38.0,1.388
56.800000000000004,38.2,1.217
56.800000000000004,38.400000000000006,1.032
56.800000000000004,38.6,0.745
56.800000000000004,38.800000000000004,0.679
56.800000000000004,39.0,0.532
56.800000000000004,39.2,0.386
56.800000000000004,39.400000000000006,0.176
56.800000000000004,39.6,0.117
56.800000000000004,39.800000000000004,0.107
56.800000000000004,40.0,0.121
56.800000000000004,40.2,0.14
56.800000000000004,40.400000000000006,0.116
56.800000000000004,40.6,0.171
56.800000000000004,40.800000000000004,0.0
56.800000000000004,41.0,0.081
56.800000000000004,41.2,0.138
56.800000000000004,41.400000000000006,0.0
56.800000000000004,41.6,0.084
56.800000000000004,41.800000000000004,0.075
56.800000000000004,42.0,0.093
56.800000000000004,42.2,0.124
56.800000000000004,42.400000000000006,0.0
56.800000000000004,42.6,0.0
56.800000000000004,42.800000000000004,0.0
56.800000000000004,43.0,0.135
56.800000000000004,43.2,0.123
56.800000000000004,43.400000000000006,0.085
56.800000000000004,43.6,0.0
56.800000000000004,43.800000000000004,0.131
56.800000000000004,44.0,0.0
56.800000000000004,44.2,0.121
56.800000000000004,44.400000000000006,0.0
56.800000000000004,44.6,0.0
56.800000000000004,44.800000000000004,0.0
56.800000000000004,45.0,0.081
56.800000000000004,45.2,0.0
56.800000000000004,45.400000000000006,0.0
56.800000000000004,45.6,0.0
56.800000000000004,45.800000000000004,0.1
56.800000000000004,46.0,0.0
56.800000000000004,46.2,0.0
56.800000000000004,46.400000000000006,0.0
56.800000000000004,46.6,0.0
56.800000000000004,46.800000000000004,0.0
56.800000000000004,47.0,0.082
56.800000000000004,47.2,0.095
56.800000000000004,47.400000000000006,0.0
56.800000000000004,47.6,0.0
56.800000000000004,47.800000000000004,0.0
56.800000000000004,48.0,0.0
56.800000000000004,48.2,0.0
56.800000000000004,48.400000000000006,0.0
56.800000000000004,48.6,0.0
56.800000000000004,48.800000000000004,0.0
56.800000000000004,49.0,0.0
56.800000000000004,49.2,0.0
56.800000000000004,49.400000000000006,0.0
56.800000000000004,49.6,0.0
56.800000000000004,49.800000000000004,0.0
57.0,0.0,0.0
57.0,0.2,0.0
57.0,0.4,0.084
57.0,0.6000000000000001,0.225
57.0,0.8,0.28
57.0,1.0,0.452
57.0,1.2000000000000002,0.59
57.0,1.4000000000000001,0.592
57.0,1.6,0.793
57.0,1.8,0.857
57.0,2.0,0.992
57.0,2.2,1.123
57.0,2.4000000000000004,1.143
57.0,2.6,1.282
57.0,2.8000000000000003,1.353
57.0,3.0,1.53
57.0,3.2,1.628
57.0,3.4000000000000004,1.69
57.0,3.6,1.782
57.0,3.8000000000000003,1.975
57.0,4.0,2.086
57.0,4.2,2.13
57.0,4.4,2.265
57.0,4.6000000000000005,2.361
57.0,4.800000000000001,2.441
57.0,5.0,2.647
57.0,5.2,2.662
57.0,5.4,2.778
57.0,5.6000000000000005,2.862
57.0,5.800000000000001,2.99
57.0,6.0,3.168
57.0,6.2,3.224
57.0,6.4,3.402
57.0,6.6000000000000005,3.513
57.0,6.800000000000001,3.583
57.0,7.0,3.735
57.0,7.2,3.83
57.0,7.4,3.946
57.0,7.6000000000000005,4.039
57.0,7.800000000000001,4.064
57.0,8.0,4.179
57.0,8.200000000000001,4.314
57.0,8.4,4.363
57.0,8.6,4.559
57.0,8.8,4.683
57.0,9.0,4.731
57.0,9.200000000000001,4.832
57.0,9.4,4.914
57.0,9.600000000000001,5.081
57.0,9.8,5.197
57.0,10.0,5.284
57.0,10.200000000000001,5.447
57.0,10.4,5.459
57.0,10.600000000000001,5.56
57.0,10.8,5.675
57.0,11.0,5.866
57.0,11.200000000000001,5.879
57.0,11.4,6.007
57.0,11.600000000000001,6.12
57.0,11.8,6.325
57.0,12.0,6.362
57.0,12.200000000000001,6.484
57.0,12.4,6.522
57.0,12.600000000000001,6.632
57.0,12.8,6.757
57.0,13.0,6.869
57.0,13.200000000000001,7.053
57.0,13.4,7.101
57.0,13.600000000000001,7.29
57.0,13.8,7.401
57.0,14.0,7.408
57.0,14.200000000000001,7.607
57.0,14.4,7.696
57.0,14.600000000000001,7.831
57.0,14.8,7.891
57.0,15.0,8.01
57.0,15.200000000000001,8.109
57.0,15.4,8.243
57.0,15.600000000000001,8.312
57.0,15.8,8.479
57.0,16.0,8.487
57.0,16.2,8.616
57.0,16.400000000000002,8.807
57.0,16.6,8.899
57.0,16.8,9.013
57.0,17.0,9.041
57.0,17.2,9.203
57.0,17.400000000000002,9.345
57.0,17.6,9.453
57.0,17.8,9.5
57.0,18.0,9.571
57.0,18.2,9.588
57.0,18.400000000000002,9.487
57.0,18.6,9.487
57.0,18.8,9.294
57.0,19.0,9.226
57.0,19.200000000000003,9.282
57.0,19.400000000000002,9.307
57.0,19.6,9.288
57.0,19.8,9.115
57.0,20.0,9.114
57.0,20.200000000000003,9.125
57.0,20.400000000000002,9.128
57.0,20.6,9.078
57.0,20.8,9.188
57.0,21.0,9.075
57.0,21.200000000000003,9.11
57.0,21.400000000000002,9.128
57.0,21.6,9.128
57.0,21.8,9.193
57.0,22.0,9.167
57.0,22.200000000000003,9.152
57.0,22.400000000000002,9.145
57.0,22.6,9.153
57.0,22.8,9.163
57.0,23.0,9.166
57.0,23.200000000000003,9.069
57.0,23.400000000000002,9.09
57.0,23.6,8.949
57.0,23.8,8.875
57.0,24.0,8.825
57.0,24.200000000000003,8.773
57.0,24.400000000000002,8.671
57.0,24.6,8.751
